Machine,Purpose,Target Variable
Edt-08lx,Lift Not Working,"Check the AC Supply from the mains filter socket to the driver card. It should be 230V/110V AC. If not, replace the Mains Power Socket with Filter. If supply is proper,Check the AC Supply from the Transformer to the driver card.It should be 230V/110V AC.If not, replace the AC transformer.If supply from transformer is properCheck if the FRC cable is properly connected from Driver card (P3) to Processor card (P15).Also,check the continuity of FRC cable from one end to other end. Replace the FRC Cable if continuity is not observed. If cable is found okCheck the motor winding resistance between Red(2) & Black (3). It should be around 300Ω to 325Ω.Also, check the motor winding resistance between Red (2)& White (1).It should be around 300Ω to 325Ω.If no resistance is observed in any one of the windings, motor will stuck & rotate. And, if both the windings are open, motor will not rotate. Replace the Liftmotor in this case. If motor is OkCheck the voltage on the position  R17 & GRND of U2. Lift motor OFF 4.54V DC Press Lift DOWN key 0.20V DC Check the voltage on the position  R18 & GRND of U2.Lift motor OFF Press Lift UP key 4.54V DC 0.20V DC If voltage doesn’t toggle whenboth lift UP & DOWN key is pressed, replace the Driver card.If voltage toggles properly as mentionedCheck the voltage on the position. Lift motor OFF 5.0V DC Lift UP or DOWN key pressed  0.15V DC If voltage doesn’t toggle as mentionedCheck the signal on pin no.3 & 4 of ISO3(TLP 621or TLP 785).Lift motor OFF 5.05V DC Lift motor ON0.15V DC If signal is not ok, replace ISO3& ISO4.If found Ok,Check the voltage between pin 2 of ISO 3& pin (-) of Cap C8.Lift motor OFF 4.90V DC Lift motor ON0.15V DC If voltage is not observed as mentioned, replace the Driver card.If voltage is proper,Check the signal between P 4.7& Crystal GRND as shown in fig.Lift motor OFF 4.90 V DC Lift Up or Down 0.15V DC If signal doesn’t toggle as mentioned, check the FRC cable from Processor to Driver card. Replace it if found faulty.If FRC cable is found Ok, replace the Processor card. "
Edt-08lx,Lift Not Working On Up Direction.,
Edt-08lx,".lift Up Indication On Front Panel Is On,
 But Proximity Sensor Led Is Off","Check for continuity between P2.22 (1) on Processor patch & P4 (2) on Proxy Adaptor PCB. Also, check the continuity between crystal Y1 (3) on Processor patch & P4 (4) on Proxy Adaptor PCB.If continuity is not found, check whether the Processor patch is fixed properly. Also, check whether the connections of the Proxy sensor & the Stirrer Opto cardare done properlyCheck if the FRC cable between Stirrer Opto card & the Processor card is fixed properly. If found faulty, replace the sameCheck the LED indication on the proxy sensor.Normally, the LED should be ON when the proxy is in front of a metal surface & will get OFF when there is no metal surface.If the LED is OFF,Check the AC Supply on on Proxy Adaptor card. It should be around 12V AC.If not, check on Processor card.It should be around 12V AC. If supply is proper, check the connecting wires from Processor card to Proxy Adaptor card. Fix the wires properly on the proxy adaptor card.Remove the Proxy Sensor from its fixed location. Check the voltage for two cases:Proxy surface sensing metal 0.7V DC Proxy surface not sensing metal 5.0V DC If signal doesn’t toggle (, check the input supply 15V in adaptor card. If in put supply is Ok & only voltage doesn’t toggle between 0V & 5V DC, replace the Proxy sensor. If input supply is not Ok, replace the Proxy Adaptorcard."
Edt-08lx,"Lift Up Indication On Front Panel Is Off,
 But Proximity Sensor Led Is On","Remove the Proxy Sensor from its fixed location. Check the voltage for two cases:Proxy surface sensing metal 0.7V DC Proxy surface not sensing metal 5.0V DC If signal doesn’t toggle, replace the Proxy Adaptor card.If signal toggles properly,Ensure that the proxy sensor is removed fromits fixed location. Check the voltage for two cases:Proxy surface sensing metal 0.7V DC Proxy surface not sensing metal 5.0V DC If signal doesn’t toggle, check for the wiring from Proxy Adaptor card to Stirrer Opto card.If wiring is proper,Check the voltage on the position P2.22& crystal GRND for two cases:Proxy surface sensing metal 1.0V DC Proxy surface not sensing metal 5.0V DCIf signal doesn’t toggle, check the FRC cable from Stirrer Opto card to Processor card. Replace the FRC cable if found faulty. If cable is found Ok, replace the Processor card."
Edt-08lx,"Lift Up Indication On Front Panel Is On (blinking),
 But Proximity Sensor Led Is On","Check the voltage on R18 & GRND of U2.Lift motor OFF 4.54V DC Press Lift UP key 0.20V DC If voltage doesn’t toggle when lift UP key is pressed, replace the Driver card.If voltage toggles properly as mentionedCheck the voltage on  Lift motor OFF 5.0V DC Lift UP key pressed 0.15V DC Similarly, check the voltage on Lift motor OFF 5.0V DC Lift UP key pressed 0.15V DC If voltage toggles properlyCheck the DIR signal on pin no.3 & 4 of ISO3(TLP 621or TLP 785).Lift motor OFF 5.05V DC Lift UP key Pressed 0.15V DC Similarly, check the CLK signal on pin no.3 & 4 of ISO4 (TLP 621or TLP 785).Lift OFF 5.0V  Lift UP 0.20V Lift DOWN  5.0 V Lift UP  0.20V To check the CLK signal of ISO 4, check voltage when the Lift is OFF (voltage must be hi gh) >> Press Lift UPkey (voltage must toggle from highto low) >> Press Lift DOWNkey (voltage must toggle from lowto high) >> Again Press Lift UPkey (voltage must toggle from highto low).If the active high-low signal doesn’t toggle on ISO 4Check the voltage between pin 2 of ISO 3 & pin   (-) of Cap C8.Lift motor OFF 4.90V DC Lift motor ON 0.15V DC If voltage is not observed as mentioned, replace the Driver card.If voltage is properCheck the signal between P 4.7 & Crystal GRND as shown in fig.Lift motor OFF 4.90V DC Lift Up or Down 0.15V DC If signal doesn’t toggle as mentioned, check the FRC cable from Processor to Driver card. Replace it if found faulty.If FRC cable is found OkCheck the voltage between P 4.6 & Crystal GND .Lift motor OFF 4.90V DC Lift Up key pressed 0.15V DC If DIR signal is not observed, replace the Processor card."
Edt-08lx,Lift Not Working On Down Direction,
Edt-08lx,"Lift Down Indication On Front Panel Is On,
 But Lift Is Not Moving Down","Check for continuity between P2.5(1) on Processor patch & P2(2) on Bottom lift opto card. Also, check the continuity between crystal Y1 (3) on Processor patch & P2(4) on Bottom lift opto card.If continuity is not found, check whetherthe Processor patch is fixed properly. Also, check whether the connections of the Bottom lift opto card & the Stirrer Opto card are done properlyCheck if the FRC cable between Stirrer Opto card & the Processor card is fixed properly. If found faulty, replace the same If ok,Check the voltage on opto card pin no.1 & 2 .Opto not interrupted  0.0 V DC Opto interrupted with cutter 5.0V DC If signal doesn’t toggleas , check the input supply pin no 1 & 3 5V at. If input supply is Ok & only voltage doesn’t toggle between 0V & 5V DC,replace the Bottom lift opto card.If input supply is not Ok, check the wiring from Bottom lift opto card to Stirrer Opto card.Replace it, if found faulty.If wiring is ok,Check the voltage on opto card. Opto not interrupted 0.0 V DC Opto interrupted with cutter 5.0V DC If signal doesn’t toggle, check for the wiring from the Bottom Lift Opto card to Stirrer Opto card. If wiring is proper,Check the voltage on the position P2.5& crystal GRND:Opto not interrupted 0.0 V DC Opto interrupted with cutter 5.0V DCIf signal doesn’t toggle, check the FRC cable from Stirrer Opto card to Processor card. Replace the FRC cable if found faulty. If cable is found Ok, replace the Processor card."
Edt-08lx,L01 Error,"Checkfor continuity between P2.7(1) on Processor patch & (2) on Lift disc opto card. Also, check the continuity between crystal Y1 (3) on Processor patch & (4) onLift disc opto card.If continuity is not found, check whether the Processor patch is fixed properly. Also, check whether the connections of the Lift disc opto card & the Stirrer Opto cardare done properly. Check whether the FRC cable between Stirrer Opto card & the Processor card is fixed properly. If found faulty, replace the FRC cable,if ok,Check the frequency on opto card between the pins 2 & 3  lift Up or Down key is pressed.It should be around 90Hz.If the frequency is 000Hz, then check the input voltage to the Lift DiscOpto card on pins 1 & 3 as shown. It should be 5V DC.If not, properly fix relimate connector. If the frequency is considerably less than 90Hz, clean the opto disc slots. If proper,replace the opto card.If frequency is proper,replace the Driver card."
Edt-08lx,Bath Tempreture Not Rising,"Check whether the circulation tubings are properly connected. If there is no proper water circulationin bath, the bath temperature will not riseCheck for any air trap in the circulation tubingsCheck whether the Heater switch (Yellow button) is switched ON.In order that the bath temperature rises, both the TEMP key on the dissolution front panel as well as the Heater switch on ETC-11 should be switched ON. Or else, only bath circulation will take place & temperature will not rise."
Edt-08lx,"Temp Indication On Disso Front Panel Is On,
 And Heater (red) Led On Etc-11 Is On","Check the mains fuse on the rear side of the temperature controller. Replace the fuse with 7.5A, if blown.If fuse is not blown,Switch Off the instrument. Remove/ Shiftthe black sleeves on thermal cutoffas shown. Check continuity on the terminals as shown. It should be always shorted.If not, replace the thermal cutoff.If proper,Switch Off the instrument. Check the heater resistance between terminals 1 & 2. For 220V/230V AC Supply, it should be between 45-55ohms.For 100V/110V AC Supply, it should be between 10-15 ohms.If not, change the heater.If the resistance is found Ok,Switch Off the instrument. Remove all the connections on the heater card& Check BTA 12/ 16on heater cardas.If found faulty replace BTA 12/16 or replace the Heater card."
Edt-08lx,"Temp Indication On Disso Front Panel Is On,
 But Heater (red) Led On Etc-11 Is Off","Switch Off the instrument. Check the Heater LED by the diode on the multimeter test. The Heater LED should glow.If it doesn’t glow, replace the LED.If yes, check the relimate pins for any loose connections or dry solder in the relimate connector P3. If LED & connections are properCheck the supply. It should be around 230V/110VAC.If supply is proper try replacing the IC U1 (MOC 3021)Check the voltage on heater card It should toggle between 0 & 5V DC when TEMP key on front panel (Key F1-F3)is switched On & Off.Refer Table 1.Heater OF 5.0V DC FHeater ON 0.0V DCHeater OFF 5.0V DC Heater ON 0.0V DC Table 1. For Heater Card          Table 2. For Compatch cardIf not,check the voltage on the. It should toggle between 0 & 5V DC when TEMP key on front panel (Key F1-F3)is switched On & Off.Refer Table 2.If the voltage doesn’t toggle as mentioned, replace the Compatch card. If the voltage togglesproperly on the Compatch card, check the 4-pin relimate cable from P1 (Heater card) to P6 (Compatch card) for 1:1 continuity &replace if required. If found Ok,Check the signal on the position P 2.15 & GRND. It should toggle between 0 & 5V DCwhen TEMP key is switched On/Off from disso main screen.If signal doesn’t toggle as mentioned, check continuity on pin 16 of control cable from disso to ETC-11. If continuity is proper, replace the Processor card."
Edt-08lx,"Temp Indication On Disso Front Panel Is On,
 But Heater (red) Led On Etc-11 Is Off","Check the 25-pin controller cable from dissolution tester to ETC-11Check if the controller cable is fixed properly behind the dissolution tester & the ETC-11. Also, check if the Jar Probe control cable is fixed properly behind the dissolution tester."
Edt-08lx,".condition:bath Temp,
 Ext Temp & Jar Temp Toggles From Prbop >> Prbst >> 38.5 Deg","Remove the IC U15 (INA 114). Check the voltage between pin no.2 & 5. It should be 218 mV. If required, adjust the Trimpot to 218 mV. Then fix the IC back again on its position.Replace the IC U15,if problem still persists or else replace the Processor card"
Edt-08lx,Temp Indication On Disso Front Panel Is Off.,"Check the signal on the position P 2.15 & GRND as shown in fig. It should toggle between 0 & 5V DCwhen TEMP key is switched On/Off from disso main screen.If signal doesn’t toggle as mentioned, replace the Processor card."
Edt-08lx,Tempreture Uncontrolled,"Switch off the instrumentCheck the heater for any leakage with the heater body.Put the multimeter into continuity mode & check the heaterbetween the position 1 & 3(heater body). Similarly, check the heater between the position 2 & 3. Both the positions should be open & not shorted.If found shorted, replace the heater.Even, if the heater shows gradually increasing resistance, replace the heater.If heater is found ok, proceed to next step.Switch Off the instrument. Remove all the connections on the heater card & Check BTA 12/ 16 on heater card.If found faulty replace BTA 12/16 or replace the Heater card."
Edt-08lx,Printout Problem,"Checkfor continuity between pin no.14on Compatch card& pin no.2on Printer Port. Also, check the continuity between pin no.13 on Compatch card & pin no.3 on Printer Port as shown in fig.If continuity is not found, remove the 10 pin FRC cable on P10 connector & check continuity from pin no.1 to 10 on both sides. If not observed, replace the FRC cable. If yes,Check for input 5V DC on pin no. 16 of IC U3 (MAX 232). If not, properly fix theETC-11 Control Cable (25 pin M-M).If the cable is inserted properly, check for continuity on pin no. 2 –2 & pin no. 3 –3 on both sides of the ETC-11 control cable. Rectify it, if continuity is not observed.If continuity & input supply is proper,Checkfor continuity between P3.12 (1) on Processor patch & pin no.8 (2) of U2 on Compatch card. Also, check the continuity between P3.11 (3) on Processor patch& pin no.1 (4) on Compatch card.If continuity is not found, check whether the Processor patch is fixed properly. Once again check the ETC-11 control cable for continuity & proper fitment. If continuity is proper, replace the IC U3 (MAX 232) on Compatch card or else replace the Compatch card.If still there is no printout, try with another dot matrix printer as there may be a case that the serial port of the printer is faulty."
Edt-08lx,Printout In Split Form,"Replace IC DS 1307 on processor card. If problem still persists, replace the Processor patch"
Edt-08lx,Garbage Printout Generated,"Check the Printer internal settings:Baud Rate : 9600Parity : NoneStop Bits : 1Flow Control: NoneIf printer settings are found ok, replace U12(IC 24C512). If problem still persists,replace the Processor patch"
Edt-14lx,Blank Display Back Light On,"Replace the crystal 32.768 KHz.,program patch If not, replace the Processor card."
Edt-14lx,Blank Display No Back Light,"Check whetherthe ETC-11 Power switch(Rocker Switch) is switched ON. If the light inside the switch doesn’t glow, check if the 15Amp Mains cord is installed properly in the power socket.If yes,Check mains fuse(7.5Amp)If blowen replace it,If ok Check the mains fuse on the rear side of the basic instrument. Replace the fusewith 1A, if blown.If fuse is not blown,Check the AC Supply on the processor card. It should be around 10V AC.If not, properly fix the connections from the transformer. If connections are proper, check the mains filter circuit or replace the transformer.If supply is proper,Check the fuse F1 on Processor card. Replace if blown with 1A."
Edt-14lx,Black Boxes On Display,"Check output on pin 3 of U1& crystal body. Voltage should be around 3.36V DC. Similarly, checkoutput on pin 3 of U4& crystal body. Voltage should be around 3.36V DC.If not, check input on pin 1 of U1 & U4 with respect to crystalas GRND. It should be 5.0V DC.If not, replace the Processor card. If the input & outputvoltages are found satisfactory.Verify that the Processor patch is installed firmly onto its socket with correct positioning of crystal. If already properly fixed, replace the Processor Patch or the Processor card."
Edt-14lx,Garbage Data On Display,"Replace IC U12 (IC 24C512)or 1307,If problem still persists, proceed with replacing the Processor patch Or processor card."
Edt-14lx,Date & Time Not Saved,"Check the CMOS battery CR2032. It should be > 3.0V(normally 3.35V).If not, replace it.If found ok, check voltage between pin 3 & 4) of U11.It should be > 3.0V(normally 3.35V).Also, Check input between pin 4 & 8 which should be 5.0V DC.If yes, check toggleon pin no.4 & 7 with toggle mode on multimeteras shown. Or if Check on voltage mode, it should togglefrom 0.0V to 2.5V to5.0V DCin 1sec.If not, replace U11(IC DS 1307).If found Ok, replace the crystal 32.768 KHz.If problem still persists, replace the Processor card"
Edt-14lx,Keypad Not Responding,"Checkif the FRC (1:20) cable is properly fixed on the Processor card & the Keypad. If yes, check the continuity of pin no.1 to 20 on both sides of the FRC cable. If not observed, replace the FRC cable.If found Ok,Check input voltage between pin 4 & 8 which should be 5.0V DC.If yes, check toggle on pin no.4 & 7 with toggle mode on multimeter Or if Check on voltage mode, it should toggle from 0.0V to 2.5V to5.0V DC in 1sec. If not, replace U11 (IC DS 1307).If proper, proceed to next stepCheck if beep is heard on pressing all keys. If beep is not heard on particular keys, replace the Keypad.If beep cannot be heard on all keys, replace theProcessor card."
Edt-14lx,Particular Keys On Keypad Not Responding,"Check if the FRC (1:20) cable is properly fixed on the Processor card & the Keypad.  If yes, check the continuity of pin no.1 to 20 on both sides of the FRC cable. If not observed, replace the FRC cable.If found Ok,Check for dry solder on all the pins of the keypad connector behind the keypad. If found, re-solder the pins.If not,replace the keypad. "
Edt-14lx,Stirrer Motor Not Rotating,"Check belt,Double pully spindle if broken replace it,if ok,check LED should glow on driver card. If not, open the fuse socket F1 on driver card & check the fuse with a multimeter.Replace if blown with 3A. If found Ok,Checkthe voltage on the position shown in fig. It should be at least24 V AC.If not, replace the transformer.If fount ok,Drive Check the voltage P10 2pin scew type green connector.It should be 24 V DC. If not, adjust the Trimpot to 24VDC. The same 24VDCshould be obtained on BLDC Drive. If not, check for the continuity of wires from Driver card to BLDC drive. Replace the wires if faulty.If 24 V DC is obtained & the green LED as circled on PWR/ALM is not glowing, replace the BLDC Drive. If foundOk,Check the voltage between pin (4) & pin (8)in drive for Motor section. It should be more than 5V DC to drive the motor.If not, remove the 8 pin connector from the Motor section on BLDC drive & check voltage on pin 4 & 8 directly on the BLDC. If not, replace the BLDC driveCheck the resistance between the contacts PHu & PHv , PHv & PHw and PHu & PHw. The winding resistance should be approximately equal to each other. ( Approx 5.0-6.5Ω)If not,replace the BLDC motor.If motor supply & winding isfound Ok,Check the voltage between GND (1) & EN (3) on BLDC Drive.Stirrer motor OFF 5.0V DC Stirrer motor ON 0.15V DC If signal doesn’t toggle on BLDC drive, remove the wires from the socket 1 & 3 and check directly on them. If signal toggles properly without connecting on the BLDC drive socket, replace the BLDC Drive.If it doesn’t toggle without connecting on the BLDC drive socket also,Check the voltage Motor off 5.0vdc,Motor on 0.15vdc.If signal doesn’t toggle on driver card, replace the Driver card.If signal toggles properly on driver card, check for the continuity of wires from BLDC drive to Driver card.Replace the wiresif faulty.If wiring is proper,Check the DIR signal on pin no.3 & 4 of ISO1 (TLP 621or TLP 785).Stirrer motor off 5.0vdc,Motor on 0.15vdc.If signal is not ok, replace ISO1 & ISO2.If found Ok,Check the voltage between pin 2 of ISO 1 & pin (-) of Cap C8,motor off 4.36vdc,motor on 0.25vdc.If voltage is not observedas mentioned, replace the Driver card.If voltage is proper,Check the signal between P 4.8 & Crystal GRND Motor off 4.85vdc,motor on 0.15vdc.If signal doesn’t toggle as mentioned, check the FRC cable from Processor to Driver card. Replace it if found faulty.If FRC cable is found Ok, replace the Processor card."
Edt-14lx,Rpm Roatating But Not As Per Set Rpm,"Adjust the trimpot in BLDC Drive to the extreme position in clockwise direction.If poblem still,Check the voltage between GND (1) & SV (5) for different RPMs.The voltages should be approx equal to the ones mentioned in the below,RPM 20-0.34 vdc,RPM 50-0.56 vdc,RPM 100-0.98 vdc,RPM 150-1.39 vdc,RPM 200-11.75 vdc,RPM 250-2.19 vdc,RPM 300-2.59 Vdc.If voltage is not found Ok, replace the BLDC Drive. If not,The EDT-XX Lxmodel has 2 different types of hardware for RPM sensing,OPTO & EncoderCheck opto card if faulty replace itCheck the frequency as shown in fig. It should be as mentioned in the below,RPM 20 - 0.170 Hz,RPM 50 - 0.428 Hz,RPM 100 - 0.854 Hz,RPM 150 - 1282 Hz,RPM 200 - 1.709 Hz,RPM 250 - 2.135 Hz,RPM 300 - 2.560 Hz.If not found, check forwiring on encoder.If found Ok,Align the Encoderwith the help of a Encoder Jig which includes the Centering & Spacer Tool.If not replace Encoder."
Edt-14lx,Manifold Motor Not Working,"Check thevoltage on the Driver card. It should be at least 10V AC.If not, replace the 230V AC transformer. If supply is proper,check the fuse F2 on driver card with a multimeter.Replace F2 with 1A if blown.Fuse must be Slow blow type.If fuse is ok,Open the fuse socket for manifold motor & check both the fuses. Replace if blown with750mA.Fuse must be Slow blow type.If ok,Check the resistance between the windings:BLUE–RED= 7.0 –7.5OHMS BLACK–GREEN=  7.0 –7.5OHMS If no resistance is observed in any one of the windings, motor will stuck &rotate. And, if both the windings are open, motor will not rotate. Replace the manifold motor in this case.If motor is ok,check Manifold Opto Pin no 1 & 3 voltage toggle 0 to 5 vdc with cut & without cut.If voltage not toggle replace opto card.If voltage toggle,Check the voltage between P 3.3 & Crystal GND. It should toggle from 0V to 5V DC when Key 3 (Manifold Down) is pressed and 5V to 0V DC when Key 1 (Manifold Up) is pressed.If signal doesn’t toggle, replace the Processor card. If toggles properly,Check the voltage between P 2.14 & Crystal GND . It should toggle from 5V to 0V to 5V DC when Key 3 (Manifold Down) is pressed and 5V to 0V to 5V DC when Key 1 (Manifold Up) is pressed.If signal doesn’t toggle, replace the Processor card. If toggles properly,Check the voltage between P 2.9 & Crystal GND. It should toggle from 0V to 1.1V to 0V DC when Key 3 (Manifold Down) is pressed and 0V to 1.1V to 0V DC when Key 1 (Manifold Up) is pressed.If signal doesn’t toggle, replace the Processor card. If toggles properly,Check 1:1 continuity of the 20 pin FRC cable from Processor card (P15) to Driver card (P3). Replace the FRC Cableif continuity is not observed. If cable is found ok,Check 1:1 continuity of the 20 pin FRC cable from Processor card (P15) to Driver card (P3). Replace the FRC Cableif continuity is not observed. If cable is found ok,Check the reference voltage on the position. between TP1 & GRND. It should be 0.4V DCfor 8-station disso & 0.8V DCfor 14-station disso. If not, adjust the Trimpot VR1 accordingly to 0.4V or 0.8V. If the trimpot is open, replace it. If ref. voltage is proper,cardCheck the Direction Signal on the position. between TP2& GRND. It should toggle from 0.10V to 5V DC.DC Check the CLK on the position. between TP3& GRND. It should toggle from 5V DC to 1.0V DC (while manifold moves down or up) to 0.10V DC when the Manifold Down &UP key is pressed. Similarly, Check the Enable Signal on the position as shown in fig. between TP4& GRND. It should toggle from 5V to 0V to 5VDC when Manifold Down & UP key is pressed & released. If voltages on TP2, TP3& TP4are found ok, replace IC ISO5, ISO 6 & ISO 7 (TLP 621 / 785) on Driver card & check or else replace the Driver card."
Edt-14lx,Lift Not Working,"Check the AC Supply from the mains filter socket to the driver card. It should be 230V/110V AC. If not, replace the Mains Power Socket with Filter. If supply is proper,Check the AC Supply from the Transformer to the driver card.It should be 230V/110V AC.If not, replace the AC transformer.If supply from transformer is properCheck if the FRC cable is properly connected from Driver card (P3) to Processor card (P15).Also,check the continuity of FRC cable from one end to other end. Replace the FRC Cable if continuity is not observed. If cable is found okCheck the motor winding resistance between Red(2) & Black (3). It should be around 300Ω to 325Ω.Also, check the motor winding resistance between Red (2)& White (1).It should be around 300Ω to 325Ω.If no resistance is observed in any one of the windings, motor will stuck & rotate. And, if both the windings are open, motor will not rotate. Replace the Liftmotor in this case. If motor is OkCheck the voltage on the position  R17 & GRND of U2. Lift motor OFF 4.54V DC Press Lift DOWN key 0.20V DC Check the voltage on the position  R18 & GRND of U2.Lift motor OFF Press Lift UP key 4.54V DC 0.20V DC If voltage doesn’t toggle whenboth lift UP & DOWN key is pressed, replace the Driver card.If voltage toggles properly as mentionedCheck the voltage on the position. Lift motor OFF 5.0V DC Lift UP or DOWN key pressed  0.15V DC If voltage doesn’t toggle as mentionedCheck the signal on pin no.3 & 4 of ISO3(TLP 621or TLP 785).Lift motor OFF 5.05V DC Lift motor ON0.15V DC If signal is not ok, replace ISO3& ISO4.If found Ok,Check the voltage between pin 2 of ISO 3& pin (-) of Cap C8.Lift motor OFF 4.90V DC Lift motor ON0.15V DC If voltage is not observed as mentioned, replace the Driver card.If voltage is proper,Check the signal between P 4.7& Crystal GRND as shown in fig.Lift motor OFF 4.90 V DC Lift Up or Down 0.15V DC If signal doesn’t toggle as mentioned, check the FRC cable from Processor to Driver card. Replace it if found faulty.If FRC cable is found Ok, replace the Processor card. "
Edt-14lx,Lift Not Working On Up Direction.,
Edt-14lx,".lift Up Indication On Front Panel Is On,
 But Proximity Sensor Led Is Off","Check for continuity between P2.22 (1) on Processor patch & P4 (2) on Proxy Adaptor PCB. Also, check the continuity between crystal Y1 (3) on Processor patch & P4 (4) on Proxy Adaptor PCB.If continuity is not found, check whether the Processor patch is fixed properly. Also, check whether the connections of the Proxy sensor & the Stirrer Opto cardare done properlyCheck if the FRC cable between Stirrer Opto card & the Processor card is fixed properly. If found faulty, replace the sameCheck the LED indication on the proxy sensor.Normally, the LED should be ON when the proxy is in front of a metal surface & will get OFF when there is no metal surface.If the LED is OFF,Check the AC Supply on on Proxy Adaptor card. It should be around 12V AC.If not, check on Processor card.It should be around 12V AC. If supply is proper, check the connecting wires from Processor card to Proxy Adaptor card. Fix the wires properly on the proxy adaptor card.Remove the Proxy Sensor from its fixed location. Check the voltage for two cases:Proxy surface sensing metal 0.7V DC Proxy surface not sensing metal 5.0V DC If signal doesn’t toggle (, check the input supply 15V in adaptor card. If in put supply is Ok & only voltage doesn’t toggle between 0V & 5V DC, replace the Proxy sensor. If input supply is not Ok, replace the Proxy Adaptorcard."
Edt-14lx,"Lift Up Indication On Front Panel Is Off,
 But Proximity Sensor Led Is On","Remove the Proxy Sensor from its fixed location. Check the voltage for two cases:Proxy surface sensing metal 0.7V DC Proxy surface not sensing metal 5.0V DC If signal doesn’t toggle, replace the Proxy Adaptor card.If signal toggles properly,Ensure that the proxy sensor is removed fromits fixed location. Check the voltage for two cases:Proxy surface sensing metal 0.7V DC Proxy surface not sensing metal 5.0V DC If signal doesn’t toggle, check for the wiring from Proxy Adaptor card to Stirrer Opto card.If wiring is proper,Check the voltage on the position P2.22& crystal GRND for two cases:Proxy surface sensing metal 1.0V DC Proxy surface not sensing metal 5.0V DCIf signal doesn’t toggle, check the FRC cable from Stirrer Opto card to Processor card. Replace the FRC cable if found faulty. If cable is found Ok, replace the Processor card."
Edt-14lx,"Lift Up Indication On Front Panel Is On (blinking),
 But Proximity Sensor Led Is On","Check the voltage on R18 & GRND of U2.Lift motor OFF 4.54V DC Press Lift UP key 0.20V DC If voltage doesn’t toggle when lift UP key is pressed, replace the Driver card.If voltage toggles properly as mentionedCheck the voltage on  Lift motor OFF 5.0V DC Lift UP key pressed 0.15V DC Similarly, check the voltage on Lift motor OFF 5.0V DC Lift UP key pressed 0.15V DC If voltage toggles properlyCheck the DIR signal on pin no.3 & 4 of ISO3(TLP 621or TLP 785).Lift motor OFF 5.05V DC Lift UP key Pressed 0.15V DC Similarly, check the CLK signal on pin no.3 & 4 of ISO4 (TLP 621or TLP 785).Lift OFF 5.0V  Lift UP 0.20V Lift DOWN  5.0 V Lift UP  0.20V To check the CLK signal of ISO 4, check voltage when the Lift is OFF (voltage must be hi gh) >> Press Lift UPkey (voltage must toggle from highto low) >> Press Lift DOWNkey (voltage must toggle from lowto high) >> Again Press Lift UPkey (voltage must toggle from highto low).If the active high-low signal doesn’t toggle on ISO 4Check the voltage between pin 2 of ISO 3 & pin   (-) of Cap C8.Lift motor OFF 4.90V DC Lift motor ON 0.15V DC If voltage is not observed as mentioned, replace the Driver card.If voltage is properCheck the signal between P 4.7 & Crystal GRND as shown in fig.Lift motor OFF 4.90V DC Lift Up or Down 0.15V DC If signal doesn’t toggle as mentioned, check the FRC cable from Processor to Driver card. Replace it if found faulty.If FRC cable is found OkCheck the voltage between P 4.6 & Crystal GND .Lift motor OFF 4.90V DC Lift Up key pressed 0.15V DC If DIR signal is not observed, replace the Processor card."
Edt-14lx,Lift Not Working On Down Direction,
Edt-14lx,"Lift Down Indication On Front Panel Is On,
 But Lift Is Not Moving Down","Check for continuity between P2.5(1) on Processor patch & P2(2) on Bottom lift opto card. Also, check the continuity between crystal Y1 (3) on Processor patch & P2(4) on Bottom lift opto card.If continuity is not found, check whetherthe Processor patch is fixed properly. Also, check whether the connections of the Bottom lift opto card & the Stirrer Opto card are done properlyCheck if the FRC cable between Stirrer Opto card & the Processor card is fixed properly. If found faulty, replace the same If ok,Check the voltage on opto card pin no.1 & 2 .Opto not interrupted  0.0 V DC Opto interrupted with cutter 5.0V DC If signal doesn’t toggleas , check the input supply pin no 1 & 3 5V at. If input supply is Ok & only voltage doesn’t toggle between 0V & 5V DC,replace the Bottom lift opto card.If input supply is not Ok, check the wiring from Bottom lift opto card to Stirrer Opto card.Replace it, if found faulty.If wiring is ok,Check the voltage on opto card. Opto not interrupted 0.0 V DC Opto interrupted with cutter 5.0V DC If signal doesn’t toggle, check for the wiring from the Bottom Lift Opto card to Stirrer Opto card. If wiring is proper,Check the voltage on the position P2.5& crystal GRND:Opto not interrupted 0.0 V DC Opto interrupted with cutter 5.0V DCIf signal doesn’t toggle, check the FRC cable from Stirrer Opto card to Processor card. Replace the FRC cable if found faulty. If cable is found Ok, replace the Processor card."
Edt-14lx,L01 Error,"Checkfor continuity between P2.7(1) on Processor patch & (2) on Lift disc opto card. Also, check the continuity between crystal Y1 (3) on Processor patch & (4) onLift disc opto card.If continuity is not found, check whether the Processor patch is fixed properly. Also, check whether the connections of the Lift disc opto card & the Stirrer Opto cardare done properly. Check whether the FRC cable between Stirrer Opto card & the Processor card is fixed properly. If found faulty, replace the FRC cable,if ok,Check the frequency on opto card between the pins 2 & 3  lift Up or Down key is pressed.It should be around 90Hz.If the frequency is 000Hz, then check the input voltage to the Lift DiscOpto card on pins 1 & 3 as shown. It should be 5V DC.If not, properly fix relimate connector. If the frequency is considerably less than 90Hz, clean the opto disc slots. If proper,replace the opto card.If frequency is proper,replace the Driver card."
